ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-94.43872,38.78434,KVNX,Y7,214,54,-999,-999,-999
2.02E+13,-95.11777,38.82548,KVNX,E7,190,48,-999,-999,-999
2.02E+13,-96.43442,38.3761,KVNX,D8,127,39,-999,-999,-999
2.02E+13,-94.76766,38.47685,KVNX,V7,191,56,-999,-999,-999
2.02E+13,-96.80077,38.54014,KVNX,P7,125,30,-999,-999,-999
2.02E+13,-95.76091,38.51467,KVNX,S6,155,46,-999,-999,-999
2.02E+13,-96.90593,38.69962,KVNX,C3,131,26,-999,-999,-999
2.02E+13,-95.11498,38.55295,KVNX,T7,180,52,-999,-999,-999
2.02E+13,-89.85215,33.83123,KLZK,X5,134,116,-999,-999,-999
2.02E+13,-89.8074,33.62558,KLZK,V4,142,120,-999,-999,-999
2.02E+13,-89.90102,33.93696,KLZK,D6,129,114,-999,-999,-999
2.02E+13,-89.66308,33.70133,KLZK,J6,146,117,-999,-999,-999
2.02E+13,-91.66876,38.17449,KLZK,F6,202,8,-999,-999,-999
2.02E+13,-91.10069,37.84817,KLZK,G6,189,17,-999,-999,-999
2.02E+13,-97.3595,37.75402,KVNX,E8,71,31,0,20,0.5
2.02E+13,-93.24026,34.40104,KLZK,E5,55,242,0,20,0.5
2.02E+13,-94.53193,34.61762,KLZK,I6,113,264,0,20,0.5
2.02E+13,-98.42909,38.24036,KVNX,A7,91,351,0,30,0.5
2.02E+13,-96.87201,38.25986,KVNX,N6,109,33,0,30,0.5
2.02E+13,-92.24243,33.9013,KLZK,B5,56,179,0,30,0.5
2.02E+13,-97.19837,38.63801,KVNX,X7,122,21,0,40,0.5
2.02E+13,-94.15814,34.71176,KLZK,Y5,94,266,0,50,0.5
2.02E+13,-97.45477,37.83391,KVNX,Z5,73,26,0,70,0.5
2.02E+13,-97.36111,38.48986,KVNX,U7,111,19,0,80,0.5
2.02E+13,-93.37569,33.44673,KLZK,X3,100,214,0,80,0.5
2.02E+13,-96.37238,38.26593,KVNX,M6,124,42,0,90,0.5
2.02E+13,-94.38666,34.60177,KLZK,Z4,106,263,40,100,1
2.02E+13,-93.29601,33.04569,KLZK,E2,119,206,40,100,1
2.02E+13,-92.262,36.52185,KLZK,W5,101,360,30,100,1
2.02E+13,-97.98768,38.32224,KVNX,E3,95,4,70,100,1.75
2.02E+13,-79.94099,35.8068,KLTX,D5,132,326,-999,-999,-999
2.02E+13,-78.47493,36.1256,KLTX,S4,128,359,-999,-999,-999
2.02E+13,-80.90898,34.9167,KLTX,X4,135,295,-999,-999,-999
2.02E+13,-82.07782,34.094,KLTX,G5,182,273,-999,-999,-999
2.02E+13,-78.429,36.00904,KLTX,E5,121,0,0,70,0.5
2.02E+13,-78.54694,35.82279,KLTX,I4,110,357,0,70,0.5
2.02E+13,-80.35782,34.6181,KLTX,H5,103,292,10,90,0.75
2.02E+13,-76.1632,39.25824,KBWI,C0,24,65,0,10,0.5
2.02E+13,-75.95086,39.16231,KBWI,A0,32,82,0,80,0.5
2.02E+13,-86.73188,31.86501,KGWX,C5,146,146,-999,-999,-999
2.02E+13,-86.18388,32.11471,KGWX,V3,152,134,-999,-999,-999
2.02E+13,-88.50745,31.71436,KGWX,L4,131,184,-999,-999,-999
2.02E+13,-85.22655,32.57641,KGWX,P2,175,116,-999,-999,-999
2.02E+13,-87.05406,34.19412,KGWX,Y3,66,74,0,20,0.5
2.02E+13,-86.86606,34.10285,KGWX,Z3,74,80,0,50,0.5
2.02E+13,-89.88997,33.95527,KGWX,L2,78,273,0,50,0.5
2.02E+13,-89.84911,33.84334,KGWX,P0,76,268,0,60,0.5
2.02E+13,-88.21613,32.06253,KGWX,G9,110,177,30,90,1
2.02E+13,-83.22499,26.64499,KMLB,A6,163,238,-999,-999,-999
2.02E+13,-93.24914,30.94297,KLCH,A8,49,358,0,10,0.5
2.02E+13,-93.67262,31.48904,KLCH,O2,85,344,0,10,0.5
2.02E+13,-94.48542,30.5188,KLCH,Y0,70,290,0,20,0.5
2.02E+13,-94.4218,30.72083,KLCH,F2,72,300,0,50,0.5
2.02E+13,-94.54175,30.09819,KLCH,V1,69,269,0,60,0.5
2.02E+13,-94.87669,30.9082,KLCH,O9,98,299,0,60,0.5
2.02E+13,-95.32894,29.78307,KLCH,T0,112,260,0,70,0.5
2.02E+13,-94.81347,30.61808,KLCH,J0,88,290,0,90,0.5
2.02E+13,-91.88363,29.49864,KLCH,P0,79,118,0,100,0.75
2.02E+13,-88.21924,32.07797,KLIX,W6,133,38,-999,-999,-999
2.02E+13,-91.88448,29.51889,KLIX,J6,118,246,0,90,0.5
2.02E+13,-80.90904,34.9155,KRAX,Y9,127,250,-999,-999,-999
2.02E+13,-79.91377,35.79897,KRAX,H0,70,277,0,80,0.5
2.02E+13,-80.34832,34.61442,KRAX,G0,111,236,10,90,0.5
2.02E+13,-80.94586,34.92462,KCLX,W9,136,2,-999,-999,-999
2.02E+13,-82.88227,35.2596,KCLX,E0,181,330,-999,-999,-999
2.02E+13,-79.93666,35.79703,KCLX,F0,196,16,-999,-999,-999
2.02E+13,-82.6688,33.66953,KCLX,H0,102,307,0,20,0.5
2.02E+13,-82.76564,33.72855,KCLX,U9,108,307,0,30,0.5
2.02E+13,-82.08582,34.09628,KCLX,X9,101,329,0,70,0.5
2.02E+13,-80.36327,34.61145,KCLX,B0,122,16,10,80,0.75
2.02E+13,-82.88592,35.25931,KMRX,A2,60,155,10,70,0.5
2.02E+13,-91.00871,37.84013,KILX,B9,159,210,-999,-999,-999
2.02E+13,-93.0763,38.78584,KILX,Z8,192,246,-999,-999,-999
2.02E+13,-89.05279,38.00927,KILX,W8,129,174,-999,-999,-999
2.02E+13,-90.26987,37.72082,KILX,M9,152,197,-999,-999,-999
2.02E+13,-86.97469,38.78224,KILX,K6,137,126,-999,-999,-999
2.02E+13,-87.23455,38.64602,KILX,D9,133,132,-999,-999,-999
2.02E+13,-87.15183,38.74333,KILX,Q9,132,129,-999,-999,-999
2.02E+13,-91.65659,38.16174,KILX,J7,161,223,-999,-999,-999
2.02E+13,-89.337,38.23153,KILX,H8,115,180,0,10,0.5
2.02E+13,-89.72072,38.23802,KILX,N9,116,189,0,40,0.5
2.02E+13,-87.95941,38.53743,KILX,O9,116,146,0,40,0.5
2.02E+13,-87.83112,38.73445,KILX,G9,110,140,0,50,0.5
2.02E+13,-88.61022,38.58018,KILX,L9,100,160,0,50,0.5
2.02E+13,-89.20436,38.15074,KILX,Y8,120,177,0,50,0.5
2.02E+13,-87.79754,38.64877,KILX,I9,115,141,0,50,0.5
2.02E+13,-88.88249,38.11183,KILX,M7,124,170,0,90,0.5
2.02E+13,-88.28921,38.59869,KILX,P9,105,152,0,90,0.5
2.02E+13,-89.86849,38.17426,KILX,C7,121,192,0,90,0.75
2.02E+13,-87.54812,38.68402,KILX,J8,121,136,0,90,0.75
2.02E+13,-88.64208,38.46619,KILX,Z5,106,162,10,100,0.75
2.02E+13,-88.22454,38.56887,KILX,G8,108,151,20,100,1
2.02E+13,-102.5643,37.5811,KPUX,S3,93,124,0,10,0.5
2.02E+13,-102.9361,37.86048,KPUX,U4,69,121,0,10,0.5
2.02E+13,-103.55419,37.74769,KPUX,R6,52,145,0,10,0.5
2.02E+13,-102.88381,37.55522,KPUX,Y1,82,131,0,10,0.5
2.02E+13,-102.10449,38.38453,KPUX,W6,98,92,0,30,0.5
2.02E+13,-103.77981,37.83501,KPUX,Z3,42,153,0,50,0.5
2.02E+13,-102.82614,38.26386,KPUX,G5,65,100,0,60,0.5
2.02E+13,-103.31881,37.7726,KPUX,F7,58,135,0,60,0.5
2.02E+13,-104.1442,38.04396,KPUX,A1,25,176,0,70,0.5
2.02E+13,-102.70289,37.62763,KPUX,X6,86,125,0,80,0.5
2.02E+13,-102.89448,38.1809,KPUX,S5,63,105,0,80,0.5
2.02E+13,-101.95847,37.3731,KPUX,W5,124,121,0,100,0.75
2.02E+13,-103.02246,38.19216,KPUX,X1,57,106,10,90,1
2.02E+13,-78.40307,35.99036,KAKQ,U5,90,229,0,40,0.5
2.02E+13,-78.3424,35.89077,KAKQ,O5,92,225,0,50,0.5
2.02E+13,-78.53666,35.8131,KAKQ,N5,102,227,0,70,0.5
2.02E+13,-106.36424,35.55195,KABX,S5,33,43,0,20,0.5
2.02E+13,-106.87561,34.33318,KABX,F8,49,183,0,20,0.5
2.02E+13,-106.62408,36.07028,KABX,X7,56,10,0,40,0.5
2.02E+13,-106.35276,34.22713,KABX,Y2,60,157,0,50,0.5
2.02E+13,-107.88696,35.29896,KABX,H9,53,280,0,50,0.5
2.02E+13,-108.18781,35.63794,KABX,E8,73,294,0,50,0.5
2.02E+13,-106.02887,35.45071,KABX,S6,43,65,0,70,0.5
2.02E+13,-106.86674,34.13234,KABX,F6,61,182,0,80,0.5
2.02E+13,-65.76778,18.21843,TSJU,S9,28,123,0,60,0.5
2.02E+13,-89.32573,38.2238,KIND,C9,168,239,-999,-999,-999
2.02E+13,-89.84371,38.15624,KIND,V2,191,242,-999,-999,-999
2.02E+13,-88.87778,38.13219,KIND,R7,154,233,-999,-999,-999
2.02E+13,-89.05889,38.01737,KIND,N2,165,233,-999,-999,-999
2.02E+13,-89.64508,38.18625,KIND,R2,182,241,-999,-999,-999
2.02E+13,-88.62991,38.48459,KIND,U0,132,237,-999,-999,-999
2.02E+13,-97.38469,38.72033,KDDC,C0,135,64,-999,-999,-999
2.02E+13,-102.56352,37.58808,KDDC,I9,124,266,-999,-999,-999
2.02E+13,-103.08306,38.19761,KDDC,X8,150,281,-999,-999,-999
2.02E+13,-102.71393,37.6146,KDDC,Z9,131,267,-999,-999,-999
2.02E+13,-102.89736,37.56161,KDDC,O9,140,266,-999,-999,-999
2.02E+13,-96.37432,38.25728,KDDC,I0,173,79,-999,-999,-999
2.02E+13,-97.4115,38.50478,KDDC,L8,129,69,-999,-999,-999
2.02E+13,-96.86417,38.24067,KDDC,L9,150,78,-999,-999,-999
2.02E+13,-96.86922,38.70194,KDDC,N6,157,68,-999,-999,-999
2.02E+13,-102.08671,38.38185,KDDC,H0,107,291,0,10,0.5
2.02E+13,-86.10286,39.36766,KIND,M7,22,158,0,20,0.5
2.02E+13,-85.23026,39.817,KIND,H0,49,82,0,30,0.5
2.02E+13,-97.3631,37.73219,KDDC,K0,124,90,0,30,0.5
2.02E+13,-87.8081,38.76332,KIND,X1,91,232,0,40,0.5
2.02E+13,-83.73887,40.2753,KIND,I3,122,73,0,50,0.5
2.02E+13,-98.41912,38.24459,KDDC,V9,79,68,0,50,0.5
2.02E+13,-84.05599,40.27328,KIND,B8,108,71,0,60,0.5
2.02E+13,-97.44702,37.83883,KDDC,T9,120,87,0,80,0.5
2.02E+13,-101.81081,37.12065,KDDC,M7,96,247,10,90,0.5
2.02E+13,-87.50762,38.70553,KIND,O8,83,224,20,70,0.75
2.02E+13,-101.96604,37.3762,KDDC,H9,98,257,30,100,0.75
2.02E+13,-88.09592,38.53884,KIND,U1,110,231,30,100,1
2.02E+13,-88.25703,38.56337,KIND,E1,115,234,50,100,1.25
2.02E+13,-97.9787,38.31491,KDDC,O5,100,70,60,100,1.5
2.02E+13,-79.93158,35.79467,KMHX,W1,162,293,-999,-999,-999
2.02E+13,-78.33082,35.87161,KMHX,U1,97,313,0,20,0.5
2.02E+13,-109.39149,38.89384,KGJX,X9,56,260,0,40,0.5
2.02E+13,-109.43351,40.25178,KGJX,U9,91,322,0,40,0.5
2.02E+13,-110.16259,39.39474,KGJX,Q9,93,283,0,50,0.5
2.02E+13,-78.4011,36.00586,KMHX,X1,105,315,0,80,0.5
2.02E+13,-83.73449,40.28916,KDAY,J9,24,48,0,20,0.5
2.02E+13,-88.82439,38.14231,KOHX,W4,157,317,-999,-999,-999
2.02E+13,-86.88077,34.09246,KOHX,Z4,130,187,-999,-999,-999
2.02E+13,-88.69427,38.45436,KOHX,S4,167,323,-999,-999,-999
2.02E+13,-89.06988,38.00795,KOHX,I4,160,312,-999,-999,-999
2.02E+13,-88.12795,38.55053,KOHX,L4,157,332,-999,-999,-999
2.02E+13,-82.82143,35.30497,KFCX,I8,161,231,-999,-999,-999
2.02E+13,-80.9063,34.93296,KFCX,W5,129,194,-999,-999,-999
2.02E+13,-78.53139,35.8203,KFCX,T6,111,130,0,10,0.5
2.02E+13,-78.40115,35.98254,KFCX,Z6,110,124,0,40,0.5
2.02E+13,-79.92833,35.80394,KFCX,D8,75,167,0,70,0.5
2.02E+13,-92.23497,36.53719,KEAX,M8,167,144,-999,-999,-999
2.02E+13,-97.30624,38.51917,KEAX,F9,144,264,-999,-999,-999
2.02E+13,-97.44489,37.79758,KEAX,Q9,162,249,-999,-999,-999
2.02E+13,-96.8521,38.27265,KEAX,Q7,126,256,-999,-999,-999
2.02E+13,-90.97958,37.86709,KEAX,C9,165,109,-999,-999,-999
2.02E+13,-97.93679,38.34566,KEAX,O4,175,262,-999,-999,-999
2.02E+13,-97.11685,38.53967,KEAX,R9,135,264,-999,-999,-999
2.02E+13,-91.6622,38.19224,KEAX,G7,128,106,-999,-999,-999
2.02E+13,-94.12808,38.91607,KEAX,K5,9,45,0,10,0.5
2.02E+13,-96.37501,38.1511,KEAX,E9,107,249,0,10,0.5
2.02E+13,-92.96526,38.62318,KEAX,U7,62,100,0,20,0.5
2.02E+13,-92.09481,38.33209,KEAX,G9,106,105,0,40,0.5
2.02E+13,-94.75901,38.49402,KEAX,P8,30,231,0,50,0.5
2.02E+13,-95.73981,38.55441,KEAX,P5,71,258,0,70,0.5
2.02E+13,-96.36963,38.28367,KEAX,R8,104,253,0,80,0.5
2.02E+13,-91.82719,38.12177,KEAX,O9,122,109,0,80,0.5
2.02E+13,-93.07029,38.7876,KEAX,X8,56,91,0,90,0.5
2.02E+13,-95.13804,38.7948,KEAX,S7,41,269,0,80,0.75
2.02E+13,-96.90002,38.67197,KEAX,C5,124,267,10,100,0.75
2.02E+13,-95.09829,38.51527,KEAX,A9,43,246,10,100,1
2.02E+13,-106.35988,34.24271,KFDX,E9,138,261,-999,-999,-999
2.02E+13,-102.00312,37.39256,KFDX,I9,183,25,-999,-999,-999
2.02E+13,-101.8615,37.16229,KFDX,R8,174,29,-999,-999,-999
2.02E+13,-106.04177,35.45151,KFDX,M8,129,293,-999,-999,-999
2.02E+13,-92.25525,36.52103,KPAH,G5,171,260,-999,-999,-999
2.02E+13,-91.67347,38.19957,KPAH,F5,154,297,-999,-999,-999
2.02E+13,-88.60346,38.58045,KPAH,H5,91,5,0,30,0.5
2.02E+13,-87.81919,38.74097,KPAH,S4,110,24,0,60,0.5
2.02E+13,-88.85963,38.38427,KPAH,S3,79,357,0,60,0.5
2.02E+13,-90.33008,37.71583,KPAH,I4,84,298,0,60,0.5
2.02E+13,-90.88662,37.37715,KPAH,T4,103,281,0,70,0.5
2.02E+13,-91.04065,37.84732,KPAH,X4,118,294,0,80,0.5
2.02E+13,-87.55863,38.70922,KPAH,J3,114,30,0,90,0.5
2.02E+13,-89.86493,38.16745,KPAH,T3,84,322,0,90,0.5
2.02E+13,-88.90883,38.09671,KPAH,B5,62,354,20,80,0.75
2.02E+13,-88.64768,38.46606,KPAH,H3,84,4,10,80,0.75
2.02E+13,-88.79597,38.15234,KPAH,U3,65,359,20,100,0.75
2.02E+13,-88.11489,38.56494,KPAH,J5,95,19,10,100,0.75
2.02E+13,-88.22743,38.55838,KPAH,D4,93,16,30,100,1
2.02E+13,-89.06789,38.0066,KPAH,G3,58,346,30,100,1
2.02E+13,-80.90198,34.93666,KCLT,X1,24,182,0,50,0.5
2.02E+13,-101.79741,37.13238,KGLD,J3,134,182,-999,-999,-999
2.02E+13,-103.76125,37.82373,KGLD,H5,134,227,-999,-999,-999
2.02E+13,-103.958,37.89581,KGLD,C3,138,231,-999,-999,-999
2.02E+13,-104.14848,38.03476,KGLD,X4,140,236,-999,-999,-999
2.02E+13,-97.93139,38.34118,KGLD,G3,187,108,-999,-999,-999
2.02E+13,-98.44778,38.23234,KGLD,L5,167,113,-999,-999,-999
2.02E+13,-102.91511,37.87744,KGLD,G5,106,213,0,20,0.5
2.02E+13,-102.83191,38.25948,KGLD,F5,85,219,0,50,0.5
2.02E+13,-102.72795,37.60834,KGLD,C5,116,205,0,90,0.5
2.02E+13,-103.06984,38.19979,KGLD,J5,95,223,0,90,0.75
2.02E+13,-101.96004,37.39208,KGLD,T4,119,186,0,100,0.75
2.02E+13,-85.15229,30.87532,KMOB,G5,160,85,-999,-999,-999
2.02E+13,-85.33415,30.47051,KMOB,P1,151,94,-999,-999,-999
2.02E+13,-86.21085,32.11278,KMOB,N5,135,50,-999,-999,-999
2.02E+13,-90.49043,29.98503,KMOB,R2,124,251,0,20,0.5
2.02E+13,-86.73715,31.86647,KMOB,V5,105,47,0,40,0.5
2.02E+13,-88.21159,32.06509,KMOB,J4,83,1,10,80,1
2.02E+13,-112.26316,43.82632,KSFX,T2,47,23,0,90,0.5
2.02E+13,-106.24013,40.53668,KCYS,B1,75,241,0,50,0.5
2.02E+13,-82.91114,35.24314,KJKL,R7,142,172,-999,-999,-999
2.02E+13,-82.72886,35.33645,KJKL,J3,138,168,-999,-999,-999
2.02E+13,-88.72783,38.48511,KNQA,L3,196,16,-999,-999,-999
2.02E+13,-88.27523,38.60791,KNQA,G3,210,21,-999,-999,-999
2.02E+13,-91.63176,38.18335,KNQA,B3,190,334,-999,-999,-999
2.02E+13,-90.8905,37.35263,KNQA,F2,130,338,-999,-999,-999
2.02E+13,-89.03196,38.01463,KNQA,U1,165,14,-999,-999,-999
2.02E+13,-88.47853,33.60668,KNQA,T1,125,146,-999,-999,-999
2.02E+13,-89.873,38.19953,KNQA,H3,171,0,-999,-999,-999
2.02E+13,-90.2937,37.7245,KNQA,S3,144,352,-999,-999,-999
2.02E+13,-93.22575,34.3953,KNQA,Q2,175,252,-999,-999,-999
2.02E+13,-89.35229,38.2699,KNQA,L2,177,8,-999,-999,-999
2.02E+13,-92.258,36.52463,KNQA,K1,136,302,-999,-999,-999
2.02E+13,-91.07834,37.8325,KNQA,C4,160,339,-999,-999,-999
2.02E+13,-88.84889,38.16498,KNQA,E3,176,16,-999,-999,-999
2.02E+13,-89.84123,33.82606,KNQA,Y1,91,179,0,50,0.5
2.02E+13,-95.32647,29.7729,KHOU,Z6,16,344,0,40,0.5
2.02E+13,-101.36273,27.8417,KDFX,K4,103,214,0,80,0.5
2.02E+13,-89.85015,38.20264,KSTL,Q4,47,140,0,90,0.5
2.02E+13,-101.95477,37.37599,KFTG,V5,189,139,-999,-999,-999
2.02E+13,-103.7467,37.83153,KFTG,W5,123,162,0,30,0.5
2.02E+13,-106.23284,40.54692,KFTG,Y5,90,301,0,60,0.5
2.02E+13,-104.1542,38.02739,KFTG,C5,107,170,0,70,0.5
2.02E+13,-102.91013,38.17959,KFTG,D6,123,141,0,80,0.5
2.02E+13,-103.09228,38.19766,KFTG,X4,117,144,10,80,0.75
2.02E+13,-119.35821,38.58916,KRGX,D1,70,176,0,10,0.5
2.02E+13,-88.05614,32.52394,KDGX,J2,99,81,0,30,0.5
2.02E+13,-88.53787,31.7215,KDGX,Y5,81,114,0,30,0.5
2.02E+13,-89.92333,33.73185,KDGX,B0,87,2,0,30,0.5
2.02E+13,-89.85424,33.8291,KDGX,R2,93,4,0,70,0.5
2.02E+13,-88.1924,32.08004,KDGX,J5,92,97,40,90,1
2.02E+13,-78.96895,24.26448,KBYX,Q2,151,97,-999,-999,-999
2.02E+13,-83.26279,26.6681,KBYX,N3,150,326,-999,-999,-999
2.02E+13,-79.43261,22.23053,KBYX,H2,189,138,-999,-999,-999
2.02E+13,-83.87216,25.41756,KBYX,O5,128,293,-999,-999,-999
2.02E+13,-83.76698,25.93902,KBYX,J7,138,306,-999,-999,-999
2.02E+13,-83.4684,26.4163,KBYX,U8,145,319,-999,-999,-999
2.02E+13,-97.90411,38.30808,KOAX,C5,194,202,-999,-999,-999
2.02E+13,-96.89608,38.69886,KOAX,X3,159,189,-999,-999,-999
2.02E+13,-95.0823,38.53763,KOAX,X5,177,160,-999,-999,-999
2.02E+13,-95.13775,38.80577,KOAX,M5,161,159,-999,-999,-999
2.02E+13,-94.43621,38.78649,KOAX,R5,176,149,-999,-999,-999
2.02E+13,-97.47038,38.47451,KOAX,D6,178,197,-999,-999,-999
2.02E+13,-95.74067,38.5251,KOAX,S5,170,170,-999,-999,-999
2.02E+13,-96.367,38.26661,KOAX,F6,183,180,-999,-999,-999
2.02E+13,-94.1535,38.72542,KOAX,T5,186,146,-999,-999,-999
2.02E+13,-94.77127,38.48879,KOAX,B6,185,156,-999,-999,-999
2.02E+13,-94.19534,38.96409,KOAX,E6,173,144,-999,-999,-999
2.02E+13,-101.97665,37.37713,KICT,Y8,217,267,-999,-999,-999
2.02E+13,-101.83124,37.1408,KICT,M7,212,263,-999,-999,-999
2.02E+13,-94.39682,38.77812,KICT,S7,159,64,-999,-999,-999
2.02E+13,-95.21295,39.09178,KICT,D9,136,50,-999,-999,-999
2.02E+13,-94.14988,38.70383,KICT,Q8,168,67,-999,-999,-999
2.02E+13,-95.09313,38.78025,KICT,Z7,130,58,-999,-999,-999
2.02E+13,-94.1509,38.91917,KICT,J8,173,63,-999,-999,-999
2.02E+13,-94.78431,38.51093,KICT,D8,136,67,-999,-999,-999
2.02E+13,-97.17767,38.63282,KICT,H6,60,12,0,10,0.5
2.02E+13,-97.19936,38.85663,KICT,S8,73,9,0,10,0.5
2.02E+13,-96.84369,38.25723,KICT,R6,46,38,0,10,0.5
2.02E+13,-97.19888,38.73811,KICT,E9,66,10,0,20,0.5
2.02E+13,-97.42685,37.83707,KICT,Q6,11,4,0,50,0.5
2.02E+13,-97.34944,38.70244,KICT,A9,63,4,0,60,0.5
2.02E+13,-98.41006,38.2458,KICT,X7,58,308,0,60,0.5
2.02E+13,-97.31104,38.49842,KICT,F8,51,7,0,70,0.5
2.02E+13,-97.47929,38.47097,KICT,M6,49,358,0,70,0.5
2.02E+13,-96.36084,38.29165,KICT,J4,64,53,0,90,0.5
2.02E+13,-95.73318,38.51404,KICT,L5,96,57,0,90,0.5
2.02E+13,-96.88581,38.68161,KICT,B3,67,23,20,100,0.75
2.02E+13,-95.09461,38.53046,KICT,U7,123,64,30,100,1
2.02E+13,-97.95573,38.32501,KICT,U3,47,329,60,100,1.5
2.02E+13,-88.9375,38.06096,KLVX,Z3,142,273,-999,-999,-999
2.02E+13,-89.04357,38.0198,KLVX,V3,147,272,-999,-999,-999
2.02E+13,-88.80698,38.138,KLVX,Q3,136,275,-999,-999,-999
2.02E+13,-89.34747,38.25534,KLVX,L4,162,277,-999,-999,-999
2.02E+13,-89.86234,38.1804,KLVX,K4,186,275,-999,-999,-999
2.02E+13,-89.20787,38.15522,KLVX,U1,155,275,-999,-999,-999
2.02E+13,-88.64227,38.47297,KLVX,S0,131,284,-999,-999,-999
2.02E+13,-87.84415,38.75083,KLVX,R1,101,298,0,20,0.5
2.02E+13,-87.96029,38.53413,KLVX,W4,101,290,0,40,0.5
2.02E+13,-87.49522,38.69519,KLVX,G5,85,301,0,60,0.5
2.02E+13,-88.29596,38.58714,KLVX,C4,117,289,0,100,0.5
2.02E+13,-88.22723,38.53555,KLVX,M4,113,288,10,90,1
2.02E+13,-108.33174,32.01281,KHDX,C5,129,241,-999,-999,-999
2.02E+13,-105.96522,35.4948,KHDX,G5,145,3,-999,-999,-999
2.02E+13,-106.06985,35.43103,KHDX,W4,141,1,-999,-999,-999
2.02E+13,-107.0361,31.12233,KHDX,Y4,126,202,-999,-999,-999
2.02E+13,-106.36432,34.22772,KHDX,Y3,70,350,0,20,0.5
2.02E+13,-107.15658,32.52408,KHDX,I4,62,238,0,50,0.5
2.02E+13,-106.87476,34.11946,KHDX,N3,73,329,0,80,0.5
2.02E+13,-107.60395,32.28057,KHDX,V4,89,238,0,80,0.5
2.02E+13,-107.84825,31.54782,KEPZ,H8,62,252,0,10,0.5
2.02E+13,-108.43978,31.43292,KEPZ,O4,93,254,0,10,0.5
2.02E+13,-108.35532,32.01059,KEPZ,Y0,85,276,0,20,0.5
2.02E+13,-108.00422,30.9215,KEPZ,M0,88,230,0,20,0.5
2.02E+13,-107.59539,30.72052,KEPZ,S2,83,214,0,20,0.5
2.02E+13,-107.04718,31.12924,KEPZ,M7,48,202,0,30,0.5
2.02E+13,-106.76835,31.00663,KEPZ,Y1,52,184,0,50,0.5
2.02E+13,-108.51155,32.02243,KEPZ,F1,93,276,0,60,0.5
2.02E+13,-107.2182,30.05657,KEPZ,Y8,112,194,0,60,0.5
2.02E+13,-107.16509,32.53059,KEPZ,E0,46,329,0,70,0.5
2.02E+13,-107.528,32.21436,KEPZ,N0,47,296,0,70,0.5
2.02E+13,-107.61816,32.28519,KEPZ,O0,53,298,0,90,0.5
2.02E+13,-108.34893,30.48138,KEPZ,K4,119,226,10,100,1
2.02E+13,-75.20336,40.31986,KLWX,L1,133,52,-999,-999,-999
2.02E+13,-74.30922,39.19267,KLWX,I1,149,84,-999,-999,-999
2.02E+13,-75.94183,39.15628,KLWX,B0,73,81,0,10,0.5
2.02E+13,-76.1937,39.27609,KLWX,G0,63,73,0,10,0.5
2.02E+13,-75.16774,39.1746,KLWX,U9,109,83,0,40,0.5
2.02E+13,-88.21982,38.56923,KLOT,I2,182,182,-999,-999,-999
2.02E+13,-88.6454,38.46328,KLOT,K2,190,188,-999,-999,-999
2.02E+13,-119.33694,38.52106,KHNX,O0,133,6,-999,-999,-999
2.02E+13,-94.15146,38.94707,KMCI,F1,43,140,0,40,0.5
2.02E+13,-95.13231,38.81164,KMCI,J1,45,204,0,60,0.5
2.02E+13,-94.38258,38.8015,KMCI,Z0,45,158,0,90,0.5
2.02E+13,-82.87861,35.25826,KHTX,R1,159,82,-999,-999,-999
2.02E+13,-84.81822,32.51381,KHTX,V0,158,156,-999,-999,-999
2.02E+13,-85.05317,32.52558,KHTX,O1,153,160,-999,-999,-999
2.02E+13,-85.18253,32.57706,KHTX,I7,148,162,-999,-999,-999
2.02E+13,-86.20028,32.09337,KHTX,S8,170,182,-999,-999,-999
2.02E+13,-82.75514,33.70408,KHTX,K2,181,113,-999,-999,-999
2.02E+13,-87.06999,34.21513,KHTX,Y6,65,229,0,30,0.5
2.02E+13,-86.87988,34.11108,KHTX,W8,63,219,0,70,0.75
2.02E+13,-82.90664,35.27057,KJGX,I6,157,8,-999,-999,-999
2.02E+13,-86.21201,32.1249,KJGX,H6,149,258,-999,-999,-999
2.02E+13,-83.77333,30.60158,KJGX,E7,126,190,-999,-999,-999
2.02E+13,-83.81488,34.84488,KJGX,K6,132,350,-999,-999,-999
2.02E+13,-85.15462,30.87179,KJGX,P5,142,221,-999,-999,-999
2.02E+13,-82.44658,33.83405,KJGX,X6,83,33,0,20,0.5
2.02E+13,-82.05884,34.0953,KJGX,F6,107,37,0,90,0.75
2.02E+13,-109.9521,30.27543,KEMX,G3,103,160,0,20,0.5
2.02E+13,-109.53354,31.90559,KEMX,L3,56,89,0,30,0.5
2.02E+13,-109.84389,32.39407,KEMX,I3,50,53,0,40,0.5
2.02E+13,-109.99432,30.45777,KEMX,F8,92,159,0,50,0.5
2.02E+13,-110.41048,31.96562,KEMX,U9,12,69,0,50,0.5
2.02E+13,-111.53341,31.46167,KEMX,I2,53,241,0,50,0.5
2.02E+13,-109.96755,32.41616,KEMX,U1,46,47,0,50,0.5
2.02E+13,-110.44593,30.06334,KEMX,B8,110,175,0,50,0.5
2.02E+13,-110.43387,33.2364,KEMX,H1,81,7,0,60,0.5
2.02E+13,-109.37695,31.88783,KEMX,O0,64,90,0,60,0.5
2.02E+13,-109.71757,31.79507,KEMX,B3,47,97,0,80,0.5
